,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
0,powerplant_coal_2020.1,1,Dolet Hills,Cleco Power LLC,Electric Utility,Mansfield,DeSoto,Louisiana,71052,coal,645.3,Conventional Steam Coal
1,powerplant_coal_2020.2,2,Charles R Lowman,PowerSouth Energy Cooperative,Electric Utility,Leroy,Washington,Alabama,36548,coal,554.0,Conventional Steam Coal
2,powerplant_coal_2020.3,3,Platte,City of Grand Island - (NE),Electric Utility,Grand Island,Hall,Nebraska,68801,coal,100.0,Conventional Steam Coal
3,powerplant_coal_2020.4,4,Whelan Energy Center,City of Hastings - (NE),Electric Utility,Hastings,Adams,Nebraska,68902,coal,309.0,Conventional Steam Coal
4,powerplant_coal_2020.5,5,Aurora Energy LLC Chena,Aurora Energy LLC,IPP CHP,Fairbanks,Fairbanks North Star,Alaska,99701,coal,25.7,Conventional Steam Coal
5,powerplant_coal_2020.6,6,Escalante,"Tri-State G & T Assn, Inc",Electric Utility,Prewitt,McKinley,New Mexico,87045,coal,253.0,Conventional Steam Coal
6,powerplant_coal_2020.7,7,Holcomb,Sunflower Electric Power Corp,Electric Utility,Holcomb,Finney,Kansas,67851,coal,358.8,Conventional Steam Coal
7,powerplant_coal_2020.8,8,Cholla,Arizona Public Service Co,Electric Utility,Joseph City,Navajo,Arizona,86032,coal,767.0,Conventional Steam Coal
8,powerplant_coal_2020.9,9,Oklaunion,Public Service Co of Oklahoma,Electric Utility,Oklaunion,Wilbarger,Texas,76373,coal,650.0,Conventional Steam Coal
9,powerplant_coal_2020.10,10,Cross,South Carolina Public Service Authority,Electric Utility,Cross,Berkeley,South Carolina,29436,coal,2350.0,Conventional Steam Coal
10,powerplant_coal_2020.11,11,Seminole (FL),Seminole Electric Cooperative Inc,Electric Utility,Palatka,Putnam,Florida,32708,coal,1309.0,Conventional Steam Coal
11,powerplant_coal_2020.12,12,Limestone,NRG Texas Power LLC,IPP Non-CHP,Jewett,Limestone,Texas,75846,coal,1689.0,Conventional Steam Coal
12,powerplant_coal_2020.13,13,Comanche (CO),Public Service Co of Colorado,Electric Utility,Pueblo,Pueblo,Colorado,81006,coal,1410.0,Conventional Steam Coal
13,powerplant_coal_2020.14,14,Martin Drake,City of Colorado Springs - (CO),Electric Utility,Colorado Springs,El Paso,Colorado,80903,coal,208.0,Conventional Steam Coal
14,powerplant_coal_2020.15,15,Hayden,Public Service Co of Colorado,Electric Utility,Hayden,Routt,Colorado,81639,coal,441.0,Conventional Steam Coal
15,powerplant_coal_2020.16,16,Stanton Energy Center,Orlando Utilities Comm,Electric Utility,Orlando,Orange,Florida,32831,coal,1189.0,Conventional Steam Coal; Natural Gas Fired Combined Cycle;
16,powerplant_coal_2020.17,17,Indian River Generating Station,Indian River Operations Inc,IPP Non-CHP,Dagsboro,Sussex,Delaware,19939,coal,426.1,Conventional Steam Coal; Petroleum Liquids;
17,powerplant_coal_2020.18,18,Brandon Shores,Brandon Shores LLC,IPP Non-CHP,Baltimore,Anne Arundel,Maryland,21226,coal,1273.0,Conventional Steam Coal
18,powerplant_coal_2020.19,19,Crist,Gulf Power Co,Electric Utility,Pensacola,Escambia,Florida,32514,coal,924.0,Conventional Steam Coal
19,powerplant_coal_2020.20,20,Big Bend,Tampa Electric Co,Electric Utility,Apollo Beach,Hillsborough,Florida,33572,coal,1677.4,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Solar Photovoltaic
20,powerplant_coal_2020.21,21,Deerhaven Generating Station,Gainesville Regional Utilities,Electric Utility,Gainesville,Alachua,Florida,32653,coal,417.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine
21,powerplant_coal_2020.22,22,Northside Generating Station,JEA,Electric Utility,Jacksonville,Duval,Florida,32226,coal,1322.0,Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids
22,powerplant_coal_2020.23,23,Bowen,Georgia Power Co,Electric Utility,Cartersville,Bartow,Georgia,30120,coal,3232.0,Conventional Steam Coal
23,powerplant_coal_2020.24,24,E D Edwards,Illinois Power Resources Generating LLC,IPP Non-CHP,Bartonville,Peoria,Illinois,61607,coal,560.0,Conventional Steam Coal
24,powerplant_coal_2020.25,25,Kincaid Generation LLC,Dynegy Kincaid Generation,IPP Non-CHP,Kincaid,Christian,Illinois,62540,coal,1108.0,Conventional Steam Coal
25,powerplant_coal_2020.26,26,Powerton,Midwest Generations EME LLC,IPP Non-CHP,Pekin,Tazewell,Illinois,61554,coal,1538.0,Conventional Steam Coal
26,powerplant_coal_2020.27,27,Waukegan,Midwest Generations EME LLC,IPP Non-CHP,Waukegan,Lake,Illinois,60087,coal,796.8,Conventional Steam Coal; Petroleum Liquids;
27,powerplant_coal_2020.28,28,Will County,Midwest Generations EME LLC,IPP Non-CHP,Romeoville,Will,Illinois,60446,coal,510.0,Conventional Steam Coal
28,powerplant_coal_2020.29,29,Joppa Steam,Electric Energy Inc,IPP Non-CHP,Joppa,Massac,Illinois,62953,coal,948.0,Conventional Steam Coal
29,powerplant_coal_2020.30,30,Baldwin Energy Complex,Dynegy Midwest Generation Inc,IPP Non-CHP,Baldwin,Randolph,Illinois,62217,coal,1778.0,Conventional Steam Coal
30,powerplant_coal_2020.31,31,Dallman,City of Springfield - (IL),Electric Utility,Springfield,Sangamon,Illinois,62703,coal,527.5,Conventional Steam Coal
31,powerplant_coal_2020.32,32,Marion,Southern Illinois Power Coop,Electric Utility,Marion,Williamson,Illinois,62959,coal,430.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
32,powerplant_coal_2020.33,33,Clifty Creek,Indiana-Kentucky Electric Corp,Electric Utility,Madison,Jefferson,Indiana,47250,coal,1173.0,Conventional Steam Coal
33,powerplant_coal_2020.34,34,AES Petersburg,Indianapolis Power & Light Co,Electric Utility,Petersburg,Pike,Indiana,47567,coal,1710.5,Conventional Steam Coal; Petroleum Liquids;
34,powerplant_coal_2020.35,35,Michigan City,Northern Indiana Pub Serv Co,Electric Utility,Michigan City,LaPorte,Indiana,46360,coal,455.0,Conventional Steam Coal
35,powerplant_coal_2020.36,36,Cayuga,"Duke Energy Indiana, LLC",Electric Utility,Cayuga,Vermillion,Indiana,47928,coal,1085.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids
36,powerplant_coal_2020.37,37,Edwardsport,"Duke Energy Indiana, LLC",Electric Utility,Edwardsport,Knox,Indiana,47500,coal,595.0,Coal Integrated Gasification Combined Cycle
37,powerplant_coal_2020.38,38,R Gallagher,"Duke Energy Indiana, LLC",Electric Utility,New Albany,Floyd,Indiana,47200,coal,280.0,Conventional Steam Coal
38,powerplant_coal_2020.39,39,F B Culley,Southern Indiana Gas & Elec Co,Electric Utility,Newburgh,Warrick,Indiana,47630,coal,360.0,Conventional Steam Coal
39,powerplant_coal_2020.40,40,Crawfordsville Power Plant,Crawfordsville Energy LLC,IPP Non-CHP,Crawfordsville,Montgomery,Indiana,47933,coal,24.1,Conventional Steam Coal; Petroleum Liquids;
40,powerplant_coal_2020.41,41,Whitewater Valley,City of Richmond - (IN),Electric Utility,RICHMOND,Wayne,Indiana,47375,coal,99.7,Conventional Steam Coal
41,powerplant_coal_2020.42,42,Lansing,Interstate Power and Light Co,Electric Utility,Lansing,Allamakee,Iowa,52151,coal,247.8,Conventional Steam Coal
42,powerplant_coal_2020.43,43,Walter Scott Jr Energy Center,MidAmerican Energy Co,Electric Utility,Council Bluffs,Pottawattamie,Iowa,51501,coal,1514.4,Conventional Steam Coal
43,powerplant_coal_2020.44,44,George Neal North,MidAmerican Energy Co,Electric Utility,Sergeant Bluff,Woodbury,Iowa,51052,coal,510.1,Conventional Steam Coal
